item_id	area	check	owner	status	evidence_or_next_action
S4D-01	release	S4D exact release commit recorded	Change owner	pass	commit 68f10ff
S4D-02	flags	Nginx FPM systemd and shell contain no active Apply flags	Operations	pass	Read-only inspection 2026-07-14; strict config defaults false/disabled
S4D-03	runtime	Legacy writer inaccessible from Apply endpoint	Developer	pass	S4D contract; q_func uses strict approved coordinator only
S4D-04	approval	Preview uses completed-header baseline and full S3 policy	Developer	pass	S4D in-memory fixture and static contract
S4D-05	security	Apply is admin-only CSRF exactly-one-action and approval-bound	Developer	pass	request_security plus S4D endpoint contract
S4D-06	ui	Dashboard Apply control and approval bearer are fail-closed	Developer	pass	S4E controlled pilot contract: button requires server pilot availability and exact 2 New plus 1 Update with zero Deactivate/Reactivate; defaults remain disabled
S4D-07	session	Single-node file session topology suitable for pilot	Operations	pass	Nginx local PHP-FPM socket and /var/lib/php/sessions
S4D-08	scheduler	All user root system and project schedulers retired	Operations	pass	AppsStagingv1 inventory 2026-07-15: no user/root crontab, OneID system refs or queued at jobs; listed timers are OS maintenance only
S4D-09	external	Staff and student production credentials are SELECT-only	DBA	pass	DBA confirmed 2026-07-15 both runtime logins have CONNECT and required-view SELECT only; DML DDL grant owner and administrative privileges absent; raw evidence retained outside Git
S4D-10	backup	OneID UAT backup exists outside document root with checksum	DBA	pass	AppsStagingv1 rehearsal S4D-20260715-212233: 73896288-byte oneiddb dump outside public root; SHA-256 d3183c7779b00be5f815232d1585507b6bb8c9146ce57bf07b59cbc8e7396462; files mode 0600
S4D-11	restore	Backup restore rehearsal passes on separate database	DBA	pass	AppsStagingv1 2026-07-15: restored 16 tables to generated oneiddb_s4d database; exact source/restore row-count digest matched; temporary target dropped; source_modified=no
S4D-12	browser	Admin auth logout and fresh preview pass	Tester	pass	16/16 on 2026-07-14; authenticated CSRF rotated; preview status 200; no Apply executed
S4D-13	public	Public-root HTTP smoke passes	Tester	pass	2026-07-14 restructure smoke 10/10 on https://oneid.local
S4D-14	sso	At least one SSO consumer passes	Tester	pass	iqs-framework.local login return no redirect loop or 5xx and logout confirmed 2026-07-14
S4D-15	monitor	Nginx PHP-FPM and sync log paths are readable and stable	Operations	pass	AppsStagingv1 2026-07-15: services active; access error and PHP-FPM logs readable; sensitive-term counts 0; Firdaus operations/security owner; revised-window post-pilot observation through 2026-07-16 00:45
S4D-16	pilot	Maintenance window pilot admin and owners assigned	Change owner	pass	Revised GO window 2026-07-15 23:15-23:45; observation/freeze through 2026-07-16 00:45; pilot admin 05530-09; Firdaus change rollback monitoring security owner; DBA/SA ready; WhatsApp/Teams technical OneID channel
S4D-17	preview	Fresh normal preview counts and baseline accepted	Change owner	pass	Firdaus accepted 2026-07-15 preview source 6485 new 72 update 27 deactivate 1 reactivate 0 protected 1 collision 0; all 27 updates reviewed; pilot-selected data5 change legitimate; update manifest 4c43bdc87cebb60b0f08c21d122ac3fd7ce0e7e201bd3b5e63686a085a22cb74; deactivation privately accepted; regenerate in window and stop on variance
